,plantid,Date,date,timestamp,round,herb_count,herb_count_uc,prop_herb,leaf_touch,ant_exc,ant_ab_all,Site,Lat
209,BE17,18/01/2024,2024-01-18,10:53:21,2,YYYY,YYYY,1,No,No,0,Bengaluru,13.0663
210,BE18,18/01/2024,2024-01-18,10:55:15,2,YYYY,YYYY,1,No,No,0,Bengaluru,13.0663
211,BE18,27/12/2023,2023-12-27,10:04:32,1,NNYNY,NNYNY,0.4,,NA,1,Bengaluru,13.0663
212,BE19,18/01/2024,2024-01-18,10:56:08,2,YYYYY,YYYYY,1,No,Yes,0,Bengaluru,13.0663
213,BE19,27/12/2023,2023-12-27,10:06:29,1,NYNNY,NYNNY,0.4,,NA,4,Bengaluru,13.0663
214,BE20,27/12/2023,2023-12-27,9:59:49,1,NYYY,NYYY,0.75,,NA,1,Bengaluru,13.0663
215,BE21,19/01/2024,2024-01-19,10:31:08,2,YYYYN,YYYYN,0.8,No,No,1,Bengaluru,13.0663
216,BE21,27/12/2023,2023-12-27,9:50:13,1,NNYN,NNYN,0.25,,NA,12,Bengaluru,13.0663
217,BE22,18/01/2024,2024-01-18,11:05:15,2,Yyyyyyynnn,YYYYYYYNNN,0.7,Yes,Yes,0,Bengaluru,13.0663
218,BE22,27/12/2023,2023-12-27,11:29:01,1,YNYNNYY,YNYNNYY,0.571428571,,NA,8,Bengaluru,13.0663
219,BE23,19/01/2024,2024-01-19,10:33:38,2,YYYYYYYN,YYYYYYYN,0.875,No,No,0,Bengaluru,13.0663
220,BE23,18/01/2024,2024-01-18,11:11:40,2,Nnnyyyyyyy,NNNYYYYYYY,0.7,,No,0,Bengaluru,13.0663
221,BE23,27/12/2023,2023-12-27,11:38:51,1,YYYYYNNNNN,YYYYYNNNNN,0.5,,NA,20,Bengaluru,13.0663
222,BE23,18/01/2024,2024-01-18,11:15:02,2,Yyyyyyyyynn,YYYYYYYYNN,0.8,,No,0,Bengaluru,13.0663
223,BE24,18/01/2024,2024-01-18,11:02:03,2,6y 4n,6Y 4N,0.6,Yes,Yes,0,Bengaluru,13.0663
224,BE24,27/12/2023,2023-12-27,11:51:01,1,YYYNNNN,YYYNNNN,0.428571429,,NA,22,Bengaluru,13.0663
225,BE25,18/01/2024,2024-01-18,10:58:00,2,5y 5n,5Y 5N,0.5,Yes,Yes,0,Bengaluru,13.0663
226,BE25,27/12/2023,2023-12-27,11:53:52,1,YYNNNN,YYNNNN,0.333333333,,NA,12,Bengaluru,13.0663
227,BE26,27/12/2023,2023-12-27,11:56:07,1,YYYNNYYY,YYYNNYYY,0.75,,NA,6,Bengaluru,13.0663
228,BE26,18/01/2024,2024-01-18,10:55:55,2,4n 6y,4N 6Y,0.6,,No,0,Bengaluru,13.0663
229,BE27,27/12/2023,2023-12-27,11:33:52,1,NYNYNY,NYNYNY,0.5,,NA,7,Bengaluru,13.0663
230,BE27,19/01/2024,2024-01-19,11:01:03,2,NNNNYYYYYY,NNNNYYYYYY,0.6,No,No,0,Bengaluru,13.0663
231,BE28,31/12/2023,2023-12-31,11:00:18,1,NNNNYYYY,NNNNYYYY,0.5,,NA,13,Bengaluru,13.0663
232,BE29,27/12/2023,2023-12-27,12:04:34,1,YYYNNNN,YYYNNNN,0.428571429,,NA,7,Bengaluru,13.0663
233,BE29,18/01/2024,2024-01-18,10:06:16,2,NNNNNNNNNY,NNNNNNNNNY,0.1,Yes,Yes,0,Bengaluru,13.0663
234,BE30,27/12/2023,2023-12-27,12:01:06,1,YYYYNN,YYYYNN,0.666666667,,NA,0,Bengaluru,13.0663
235,BE30,18/01/2024,2024-01-18,10:50:57,2,Yynyyyy,YYNYYYY,0.714285714,,No,1,Bengaluru,13.0663
236,BE31,18/01/2024,2024-01-18,11:31:02,2,Yyyyyyyynn,YYYYYYYYNN,0.8,,No,0,Bengaluru,13.0663
237,BE31,27/12/2023,2023-12-27,12:04:16,1,YNNYNYYYYN,YNNYNYYYYN,0.6,,NA,0,Bengaluru,13.0663
238,BE32,27/12/2023,2023-12-27,11:55:51,1,NYYNNYYNYN,NYYNNYYNYN,0.5,,NA,9,Bengaluru,13.0663
239,BE32,18/01/2024,2024-01-18,10:45:37,2,5n 5y,5N 5Y,0.5,,Yes,2,Bengaluru,13.0663
240,BE33,18/01/2024,2024-01-18,10:39:14,2,5y 3n,5Y 3N,0.625,,No,5,Bengaluru,13.0663
241,BE33,27/12/2023,2023-12-27,9:54:35,1,YYYYNNN,YYYYNNN,0.571428571,,NA,1,Bengaluru,13.0663
242,BE34,27/12/2023,2023-12-27,10:25:49,1,YYYYNNN,YYYYNNN,0.571428571,,NA,1,Bengaluru,13.0663
243,BE34,19/01/2024,2024-01-19,11:07:05,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,0,Bengaluru,13.0663
244,BE35,19/01/2024,2024-01-19,11:14:43,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,0,Bengaluru,13.0663
245,BE35,27/12/2023,2023-12-27,11:41:12,1,YYNYYYYY,YYNYYYYY,0.875,,NA,0,Bengaluru,13.0663
246,BE36,19/01/2024,2024-01-19,11:20:18,2,YYYYYNNNNN,YYYYYNNNNN,0.5,No,Yes,0,Bengaluru,13.0663
247,BE36,27/12/2023,2023-12-27,9:59:31,1,YYYYYNN,YYYYYNN,0.714285714,,NA,1,Bengaluru,13.0663
248,BE37,19/01/2024,2024-01-19,10:40:06,2,YYYYYYYYNNNN,YYYYYYYNNN,0.7,No,No,2,Bengaluru,13.0663
249,BE37,27/12/2023,2023-12-27,10:19:59,1,YYNNNN,YYNNNN,0.333333333,,NA,21,Bengaluru,13.0663
250,BE38,19/01/2024,2024-01-19,10:44:47,2,YYYYYYYN,YYYYYYYN,0.875,No,No,0,Bengaluru,13.0663
251,BE38,27/12/2023,2023-12-27,10:50:20,1,YYYNNNN,YYYNNNN,0.428571429,,NA,3,Bengaluru,13.0663
252,BE39,19/01/2024,2024-01-19,10:47:48,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,0,Bengaluru,13.0663
253,BE39,27/12/2023,2023-12-27,10:53:09,1,YYYYNNNNNN,YYYYNNNNNN,0.4,,NA,1,Bengaluru,13.0663
254,BE41,18/01/2024,2024-01-18,10:29:52,2,Yynnnyyyyy,YYNNNYYYYY,0.7,,Yes,1,Bengaluru,13.0663
255,BE41,09/12/2023,2023-12-09,11:49:40,1,Yynnnnnnnn,YYNNNNNNNN,0.2,,NA,5,Bengaluru,13.0663
256,BE42,18/01/2024,2024-01-18,11:09:38,2,NNNNNNYYYY,NNNNNNYYYY,0.4,No,No,0,Bengaluru,13.0663
257,BE42,27/12/2023,2023-12-27,9:04:35,1,YYNNNNNNNN,YYNNNNNNNN,0.2,,NA,0,Bengaluru,13.0663
258,BE43,19/01/2024,2024-01-19,10:00:26,2,YYYY,YYYY,1,No,Yes,2,Bengaluru,13.0663
259,BE43,27/12/2023,2023-12-27,9:39:29,1,NNYNYN,NNYNYN,0.333333333,,NA,0,Bengaluru,13.0663
260,BE44,28/12/2023,2023-12-28,10:33:13,1,NNN,NNN,0,,NA,0,NA,NA
261,BE45,28/12/2023,2023-12-28,10:26:44,1,Yy,YY,1,,NA,0,Bengaluru,13.0663
262,BE46,28/12/2023,2023-12-28,10:23:51,1,Ynny,YNNY,0.5,,NA,10,Bengaluru,13.0663
263,BE48,19/01/2024,2024-01-19,9:51:28,2,NNNNYYYYYY,NNNNYYYYYY,0.6,Yes,Yes,1,Bengaluru,13.0663
264,BE48,28/12/2023,2023-12-28,11:20:35,1,YNNYNNNNNY,YNNYNNNNNY,0.3,,NA,0,Bengaluru,13.0663
265,BE49,28/12/2023,2023-12-28,11:06:01,1,YYYYYYY,YYYYYYY,1,,NA,38,Bengaluru,13.0663
266,BE49,19/01/2024,2024-01-19,9:39:00,2,Yyyyyyy,YYYYYYY,1,No,Yes,0,Bengaluru,13.0663
267,BE50,28/12/2023,2023-12-28,10:20:50,1,Yyynny,YYYNNY,0.666666667,,NA,1,Bengaluru,13.0663
268,BE50,20/01/2024,2024-01-20,9:54:44,2,Yyyyyyyyy,YYYYYYYYY,1,No,Yes,0,Bengaluru,13.0663
269,BE51,20/01/2024,2024-01-20,9:44:09,2,Yyyynnnnnn,YYYYNNNNNN,0.4,,No,9,Bengaluru,13.0663
270,BE53,19/01/2024,2024-01-19,9:37:42,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,3,Bengaluru,13.0663
271,BE53,28/12/2023,2023-12-28,11:30:43,1,NYNYNY,NYNYNY,0.5,,NA,9,Bengaluru,13.0663
272,BE54,19/01/2024,2024-01-19,9:33:56,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,0,Bengaluru,13.0663
273,BE54,28/12/2023,2023-12-28,11:33:39,1,NNNNYYYY,NNNNYYYY,0.5,,NA,0,Bengaluru,13.0663
274,BE55,19/01/2024,2024-01-19,10:17:49,2,Nnnnnn,NNNNNN,0,,No,0,Bengaluru,13.0663
275,BE55,28/12/2023,2023-12-28,11:21:31,1,YYNNNNYNNY,YYNNNNYNNY,0.4,,NA,4,Bengaluru,13.0663
276,BE56,19/01/2024,2024-01-19,9:47:16,2,Yyyyyynnn,YYYYYYNNN,0.666666667,,No,0,Bengaluru,13.0663
277,BE56,28/12/2023,2023-12-28,10:59:38,1,NNNYYY,NNNYYY,0.5,,NA,13,Bengaluru,13.0663
278,BE57,28/12/2023,2023-12-28,10:56:47,1,NNNYYY,NNNYYY,0.5,,NA,0,Bengaluru,13.0663
279,BE57,19/01/2024,2024-01-19,9:50:37,2,Yyyynnnnnn,YYYYNNNNNN,0.4,No,Yes,2,Bengaluru,13.0663
280,BE58,28/12/2023,2023-12-28,10:02:53,1,Yyynnyy,YYYNNYY,0.714285714,,NA,2,Bengaluru,13.0663
281,BE58,20/01/2024,2024-01-20,9:35:28,2,Yyyyyyynn,YYYYYYYNN,0.777777778,Yes,Yes,0,Bengaluru,13.0663
282,BE59,20/01/2024,2024-01-20,9:21:16,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,No,3,Bengaluru,13.0663
283,BE59,28/12/2023,2023-12-28,9:29:57,1,NNNYYN,NNNYYN,0.333333333,,NA,2,Bengaluru,13.0663
284,BE60,28/12/2023,2023-12-28,11:31:52,1,YNYNNY,YNYNNY,0.5,,NA,1,Bengaluru,13.0663
285,BE60,19/01/2024,2024-01-19,10:02:45,2,Yyyynnn,YYYYNNN,0.571428571,,No,0,Bengaluru,13.0663
286,BE61,20/01/2024,2024-01-20,9:03:05,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,Yes,0,Bengaluru,13.0663
287,BE61,28/12/2023,2023-12-28,10:53:24,1,NNYNYY,NNYNYY,0.5,,NA,10,Bengaluru,13.0663
288,Bh01,05/01/2024,2024-01-05,11:24:01,2,yyyyy ,YYYYY ,1,No,Yes,0,NA,NA
289,BH01,22/12/2023,2023-12-22,9:07:11,1,YY NNNNN,YY NNNNN,0.285714286,,NA,0,Bhopal,22.22316
290,BH02,22/12/2023,2023-12-22,9:04:44,1,Y NNNNN,Y NNNNN,0.166666667,,NA,0,Bhopal,22.22316
291,BH02,05/01/2024,2024-01-05,11:21:21,2,yyynn,YYYNN,0.6,No,No,1,Bhopal,22.22316
292,BH03,05/01/2024,2024-01-05,11:38:43,2,YY NN,YY NN,0.5,No,Yes,0,NA,NA
293,BH03,22/12/2023,2023-12-22,9:11:49,1,YYYYY,YYYYY,1,,NA,0,NA,NA
294,BH04,22/12/2023,2023-12-22,9:22:10,1,Y NNNN,Y NNNN,0.2,,NA,0,Bhopal,22.22316
295,BH05,22/12/2023,2023-12-22,9:18:32,1,NNNN,NNNN,0,,NA,0,NA,NA
296,BH05,05/01/2024,2024-01-05,11:46:52,2,YYN,YYN,0.666666667,No,No,0,NA,NA
297,BH06,23/12/2023,2023-12-23,12:59:15,1,NNNYNYY,NNNYNYY,0.428571429,,NA,7,Bhopal,22.22316
298,BH06,05/01/2024,2024-01-05,13:15:16,2,NYYNNYYYYY,NYYNNYYYYY,0.7,,No,0,Bhopal,22.22316
299,BH07,23/12/2023,2023-12-23,11:56:44,1,YYNNYYY,YYNNYYY,0.714285714,,NA,0,Bhopal,22.22316
300,BH08,23/12/2023,2023-12-23,12:00:40,1,YNYNYYY,YNYNYYY,0.714285714,,NA,1,Bhopal,22.22316
301,BH09,05/01/2024,2024-01-05,11:12:06,2,YYYYN,YYYYN,0.8,No,No,3,Bhopal,22.22316
302,BH09,23/12/2023,2023-12-23,9:21:38,1,YYYYY,YYYYY,1,,NA,2,Bhopal,22.22316
303,BH10,23/12/2023,2023-12-23,11:54:01,1,NNNNNYY,NNNNNYY,0.285714286,,NA,0,Bhopal,22.22316
304,BH10,05/01/2024,2024-01-05,11:58:53,2,YYYYYNNN,YYYYYNNN,0.625,No,No,0,Bhopal,22.22316
305,BH11,05/01/2024,2024-01-05,10:45:32,2,"N,y,y,n,n,y,y,n","N,Y,Y,N,N,Y,Y,N",0.5,Yes,Yes,0,Bhopal,22.22316
306,BH11,23/12/2023,2023-12-23,12:59:53,1,YYYNYNY,YYYNYNY,0.714285714,,NA,0,Bhopal,22.22316
307,BH12,23/12/2023,2023-12-23,12:52:16,1,NYYNN,NYYNN,0.4,,NA,0,Bhopal,22.22316
308,BH13,05/01/2024,2024-01-05,10:12:16,2,YNYYYN,YNYYYN,0.666666667,No,Yes,0,Bhopal,22.22316
309,BH13,23/12/2023,2023-12-23,9:14:23,1,YNYNY,YNYNY,0.6,,NA,0,Bhopal,22.22316
310,BH14,05/01/2024,2024-01-05,12:43:25,2,Nyynynnnnny,NYYNYNNNNY,0.4,,No,0,Bhopal,22.22316
311,BH14,23/12/2023,2023-12-23,12:40:59,1,NNYNNNYYYN,NNYNNNYYYN,0.4,,NA,0,Bhopal,22.22316
312,BH15,05/01/2024,2024-01-05,9:51:22,2,YYYY,YYYY,1,No,Yes,0,Bhopal,22.22316
313,BH15,23/12/2023,2023-12-23,9:05:51,1,YNYN,YNYN,0.5,,NA,0,Bhopal,22.22316
314,BH16,23/12/2023,2023-12-23,12:18:21,1,YYNYYYYNYN,YYNYYYYNYN,0.7,,NA,0,Bhopal,22.22316
315,BH16,05/01/2024,2024-01-05,10:41:16,2,NYYYNYYYY,NYYYNYYYY,0.777777778,No,Yes,0,Bhopal,22.22316
316,BH17,06/01/2024,2024-01-06,9:05:32,2,YYYNNNN,YYYNNNN,0.428571429,No,No,0,Bhopal,22.22316
317,BH17,23/12/2023,2023-12-23,12:35:25,1,YNNYYY,YNNYYY,0.666666667,,NA,1,Bhopal,22.22316
318,BH19,23/12/2023,2023-12-23,10:50:44,1,NYYNY,NYYNY,0.6,,NA,0,Bhopal,22.22316
319,BH19,06/01/2024,2024-01-06,11:05:29,2,Nnyyyyyn,NNYYYYYN,0.625,No,Yes,0,Bhopal,22.22316
320,BH20,06/01/2024,2024-01-06,11:00:51,2,YYYYYYYNYN,YYYYYYYNYN,0.8,Yes,Yes,0,Bhopal,22.22316
321,BH20,23/12/2023,2023-12-23,10:35:41,1,YYYYYN,YYYYYN,0.833333333,,NA,0,Bhopal,22.22316
322,BH21,23/12/2023,2023-12-23,10:30:31,1,YYNYYYNYYN,YYNYYYNYYN,0.7,,NA,1,Bhopal,22.22316
323,BH21,06/01/2024,2024-01-06,11:10:41,2,NNYYYYYYYY,NNYYYYYYYY,0.8,,No,0,Bhopal,22.22316
324,BH22,23/12/2023,2023-12-23,10:27:17,1,NYNNYY,NYNNYY,0.5,,NA,0,Bhopal,22.22316
325,BH22,06/01/2024,2024-01-06,11:17:17,2,YNNYYYNY,YNNYYYNY,0.625,,No,4,Bhopal,22.22316
326,BH23,23/12/2023,2023-12-23,11:09:32,1,YNNYN,YNNYN,0.4,,NA,0,Bhopal,22.22316
327,BH23,06/01/2024,2024-01-06,11:19:34,2,YYYYYNNN,YYYYYNNN,0.625,No,No,0,Bhopal,22.22316
328,BH24,23/12/2023,2023-12-23,11:37:39,1,NYNYN,NYNYN,0.4,,NA,1,Bhopal,22.22316
329,BH24,06/01/2024,2024-01-06,11:16:41,2,YYYYNNNNNN,YYYYNNNNNN,0.4,No,No,0,Bhopal,22.22316
330,BH25,06/01/2024,2024-01-06,11:02:37,2,YYYYYNN,YYYYYNN,0.714285714,No,No,0,Bhopal,22.22316
331,BH25,23/12/2023,2023-12-23,11:41:59,1,YNYNNY,YNYNNY,0.5,,NA,0,Bhopal,22.22316
332,BH26,23/12/2023,2023-12-23,10:09:26,1,NYNYNY,NYNYNY,0.5,,NA,0,Bhopal,22.22316
333,BH26,06/01/2024,2024-01-06,11:21:06,2,YYYYYNYYYY,YYYYYNYYYY,0.9,Yes,Yes,0,Bhopal,22.22316
334,BH27,23/12/2023,2023-12-23,10:05:40,1,YNNNNYNYNN,YNNNNYNYNN,0.3,,NA,0,Bhopal,22.22316
335,BH27,09/01/2024,2024-01-09,9:25:56,2,Yynnyyyyyy,YYNNYYYYYY,0.8,,No,0,Bhopal,22.22316
336,BH28,06/01/2024,2024-01-06,10:35:48,2,Yyynynyy,YYYNYNYY,0.75,,No,0,Bhopal,22.22316
337,BH28,25/12/2023,2023-12-25,9:21:54,1,YNNNYNNNYN,YNNNYNNNYN,0.3,,NA,0,Bhopal,22.22316
338,BH29,06/01/2024,2024-01-06,10:13:46,2,Nyyyynyyn,NYYYYNYYN,0.666666667,,No,0,Bhopal,22.22316
339,BH29,20/12/2023,2023-12-20,10:57:04,1,YYYY NNNNNNN,YYYY NNNNNN,0.4,,NA,0,Bhopal,22.22316
340,BH30,20/12/2023,2023-12-20,11:02:44,1,YYY NNNN,YYY NNNN,0.428571429,,NA,0,Bhopal,22.22316
341,BH31,24/12/2023,2023-12-24,9:26:28,1,NNNYYYY,NNNYYYY,0.571428571,,NA,0,Bhopal,22.22316
342,BH31,09/01/2024,2024-01-09,9:17:43,2,Yyynnyyyy,YYYNNYYYY,0.777777778,,No,0,Bhopal,22.22316
343,BH32,24/12/2023,2023-12-24,10:12:27,1,YYNNNNNYNN,YYNNNNNYNN,0.3,,NA,0,Bhopal,22.22316
344,BH32,09/01/2024,2024-01-09,10:19:58,2,YYYYYYYNNN,YYYYYYYNNN,0.7,Yes,No,0,Bhopal,22.22316
345,BH33,24/12/2023,2023-12-24,9:18:00,1,YYNNYYNYYY,YYNNYYNYYY,0.7,,NA,0,Bhopal,22.22316
346,BH33,06/01/2024,2024-01-06,9:47:13,2,Nnynnynny,NNYNNYNNY,0.333333333,Yes,Yes,2,Bhopal,22.22316
347,BH34,24/12/2023,2023-12-24,9:12:13,1,YYNNYNNNYY,YYNNYNNNYY,0.5,,NA,0,Bhopal,22.22316
348,BH34,06/01/2024,2024-01-06,9:24:20,2,Nynynnnyy,NYNYNNNYY,0.444444444,Yes,Yes,0,Bhopal,22.22316
349,BH35,24/12/2023,2023-12-24,9:59:25,1,YNNNYNNYYY,YNNNYNNYYY,0.5,,NA,0,Bhopal,22.22316
350,BH35,09/01/2024,2024-01-09,11:05:11,2,NNNNYYYYYY,NNNNYYYYYY,0.6,No,Yes,0,Bhopal,22.22316
351,BH36,24/12/2023,2023-12-24,10:51:55,1,NNYYY,NNYYY,0.6,,NA,0,NA,NA
352,BH36 ,09/01/2024,2024-01-09,11:23:34,2,YYYYNNNNNN,YYYYNNNNNN,0.4,No,Yes,0,NA,NA
353,BH37,09/01/2024,2024-01-09,9:26:25,2,NNNNNNYYY,NNNNNNYYY,0.333333333,,No,0,Bhopal,22.22316
354,BH37,24/12/2023,2023-12-24,10:35:29,1,NYNNYYNNYY,NYNNYYNNYY,0.5,,NA,1,Bhopal,22.22316
355,BH38,24/12/2023,2023-12-24,10:46:59,1,NNNNNYNYYY,NNNNNYNYYY,0.4,,NA,0,Bhopal,22.22316
356,BH38,09/01/2024,2024-01-09,9:55:37,2,YYYYYYYYYY,YYYYYYYYYY,1,No,No,0,Bhopal,22.22316
357,BH39,09/01/2024,2024-01-09,9:43:00,2,YYYYYYNNNN,YYYYYYNNNN,0.6,Yes,Yes,0,Bhopal,22.22316
358,BH39,24/12/2023,2023-12-24,10:12:12,1,YNYYYNYYYY,YNYYYNYYYY,0.8,,NA,0,Bhopal,22.22316
359,BH40,28/11/2023,2023-11-28,9:43:09,1,Yyyyyynn,YYYYYYNN,0.75,,NA,0,Bhopal,22.22316
360,BH40,10/01/2024,2024-01-10,12:28:59,2,YNNNNNNNYN,YNNNNNNNYN,0.2,No,Yes,0,Bhopal,22.22316
361,BH41,10/01/2024,2024-01-10,11:57:58,2,YYYYYYYNNN ,YYYYYYYNNN ,0.7,No,No,0,Bhopal,22.22316
362,BH41,28/11/2023,2023-11-28,9:49:02,1,Yyynnn,YYYNNN,0.5,,NA,0,Bhopal,22.22316
363,BH42,28/11/2023,2023-11-28,10:03:41,1,Nnnnnnn,NNNNNNN,0,,NA,2,Bhopal,22.22316
364,BH42,10/01/2024,2024-01-10,11:52:40,2,Nynynyyynn,NYNYNYYYNN,0.5,Yes,Yes,1,Bhopal,22.22316
365,BH43,24/12/2023,2023-12-24,10:45:17,1,YYYYYYNNYNN,YYYYYYNYNN,0.7,,NA,0,Bhopal,22.22316
366,BH43,09/01/2024,2024-01-09,11:07:45,2,YYYYYYYYNN,YYYYYYYYNN,0.8,Yes,Yes,0,Bhopal,22.22316
367,BH44,10/01/2024,2024-01-10,11:23:08,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,0,Bhopal,22.22316
368,BH44,24/12/2023,2023-12-24,10:40:05,1,YYYNNNNNNY,YYYNNNNNNY,0.4,,NA,1,Bhopal,22.22316
369,BH45,28/11/2023,2023-11-28,10:21:29,1,Yyyynnnn,YYYYNNNN,0.5,,NA,2,Bhopal,22.22316
370,BH45,10/01/2024,2024-01-10,12:26:34,2,YYNYYYYYYYY,YYNYYYYYYY,0.9,No,No,0,Bhopal,22.22316
371,BH46,10/01/2024,2024-01-10,11:37:31,2,YYYYYYYYYY,YYYYYYYYYY,1,Yes,No,0,Bhopal,22.22316
372,BH46,24/12/2023,2023-12-24,10:52:26,1,YYNNNYNY,YYNNNYNY,0.5,,NA,0,Bhopal,22.22316
373,BH47,24/12/2023,2023-12-24,10:58:47,1,YYYNNNNYN,YYYNNNNYN,0.444444444,,NA,0,Bhopal,22.22316
374,BH47,10/01/2024,2024-01-10,11:31:09,2,Yynnnyyyyy,YYNNNYYYYY,0.7,,No,0,Bhopal,22.22316
375,BH48,24/12/2023,2023-12-24,10:56:03,1,YYYYYNNNN,YYYYYNNNN,0.555555556,,NA,0,Bhopal,22.22316
376,BH48,10/01/2024,2024-01-10,11:20:03,2,Yyyyyyyyyyy,YYYYYYYYYYY,1,Yes,Yes,0,Bhopal,22.22316
377,BH49,24/12/2023,2023-12-24,10:03:50,1,YYNNNYNN,YYNNNYNN,0.375,,NA,0,Bhopal,22.22316
378,BH49,09/01/2024,2024-01-09,12:16:06,2,Yyyynyyy,YYYYNYYY,0.875,,No,0,Bhopal,22.22316
379,BH50,10/01/2024,2024-01-10,10:59:03,2,NNNNNNNNYY,NNNNNNNNYY,0.2,Yes,Yes,0,Bhopal,22.22316
380,BH50,24/12/2023,2023-12-24,9:48:07,1,YYYNNNNNNN,YYYNNNNNNN,0.3,,NA,0,Bhopal,22.22316
381,BH51,10/01/2024,2024-01-10,10:51:40,2,YYYNNNNNYY,YYYNNNNNYY,0.5,No,No,0,Bhopal,22.22316
382,BH51,24/12/2023,2023-12-24,9:45:41,1,NYYYYNNNYN,NYYYYNNNYN,0.5,,NA,0,Bhopal,22.22316
383,BH52,10/01/2024,2024-01-10,11:30:23,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,0,Bhopal,22.22316
384,BH52,24/12/2023,2023-12-24,9:35:30,1,NNNYYNNNNN,NNNYYNNNNN,0.2,,NA,0,Bhopal,22.22316
385,BH53,10/01/2024,2024-01-10,11:12:59,2,YYYYYYYYYN,YYYYYYYYYN,0.9,No,No,0,Bhopal,22.22316
386,BH53,24/12/2023,2023-12-24,9:27:37,1,YYYNNYNN,YYYNNYNN,0.5,,NA,0,Bhopal,22.22316
387,BH54,28/11/2023,2023-11-28,11:40:25,1,Yyyyyyynnn,YYYYYYYNNN,0.7,,NA,1,Bhopal,22.22316
388,BH54,10/01/2024,2024-01-10,10:55:23,2,Yyyyynyyyyy,YYYYYNYYYY,0.9,,No,0,Bhopal,22.22316
389,BH55,24/12/2023,2023-12-24,9:18:55,1,YYYYYYYYNN,YYYYYYYYNN,0.8,,NA,0,Bhopal,22.22316
390,BH55,10/01/2024,2024-01-10,10:51:30,2,Yyyyyyyyyy,YYYYYYYYYY,1,Yes,Yes,0,Bhopal,22.22316
391,BH56,24/12/2023,2023-12-24,11:19:39,1,YNYYNNNYYY,YNYYNNNYYY,0.6,,NA,0,Bhopal,22.22316
392,BH56,09/01/2024,2024-01-09,11:28:02,2,Nnnnyyyyyy,NNNNYYYYYY,0.6,,No,1,Bhopal,22.22316
393,BH57,10/01/2024,2024-01-10,10:44:25,2,YYYNNNNYYY,YYYNNNNYYY,0.6,Yes,Yes,0,Bhopal,22.22316
394,BH57,24/12/2023,2023-12-24,11:00:24,1,NYNYNYYYN,NYNYNYYYN,0.5,,NA,0,Bhopal,22.22316
395,BH58,10/01/2024,2024-01-10,10:36:31,2,YYYYNN,YYYYNN,0.666666667,No,No,0,NA,NA
396,BH58,24/12/2023,2023-12-24,11:23:12,1,NYNYN,NYNYN,0.4,,NA,1,NA,NA
397,BH59,24/12/2023,2023-12-24,8:56:00,1,NNNNNNNNNY,NNNNNNNNNY,0.1,,NA,0,NA,NA
398,BH59,10/01/2024,2024-01-10,10:57:17,2,YYYYYYYYNN,YYYYYYYYNN,0.8,Yes,No,0,NA,NA
399,BH60,10/01/2024,2024-01-10,10:28:02,2,Nnnynnnnyy,NNNYNNNNYY,0.3,,No,0,Bhopal,22.22316
400,BH60,24/12/2023,2023-12-24,9:00:26,1,YNYYNYNNYY,YNYYNYNNYY,0.6,,NA,0,Bhopal,22.22316
401,BH61,25/12/2023,2023-12-25,9:05:34,1,YYYNYYYYNN,YYYNYYYYNN,0.7,,NA,0,Bhopal,22.22316
402,BH62,11/01/2024,2024-01-11,10:49:01,2,Nnnnnyyyyy,NNNNNYYYYY,0.5,Yes,Yes,0,Bhopal,22.22316
403,BH62,11/01/2024,2024-01-11,10:46:15,2,Yyynnnnnnn,YYYNNNNNNN,0.3,Yes,Yes,0,Bhopal,22.22316
404,BH62,25/12/2023,2023-12-25,9:01:40,1,NNNNNNNNNN,NNNNNNNNNN,0,,NA,0,Bhopal,22.22316
405,BH63,28/11/2023,2023-11-28,12:17:24,1,Yyyynnnn,YYYYNNNN,0.5,,NA,0,Bhopal,22.22316
406,BH63,11/01/2024,2024-01-11,11:38:55,2,YYYYYNNNNN,YYYYYNNNNN,0.5,Yes,Yes,0,Bhopal,22.22316
407,BH64,11/01/2024,2024-01-11,10:22:09,2,NNNNYYYYYY,NNNNYYYYYY,0.6,Yes,Yes,0,Bhopal,22.22316
408,BH65,28/11/2023,2023-11-28,13:25:13,1,Yyyyyynnnn,YYYYYYNNNN,0.6,,NA,1,Bhopal,22.22316
409,BH65,28/11/2023,2023-11-28,13:37:12,1,Yyyyynnnnn,YYYYYNNNNN,0.5,,NA,0,Bhopal,22.22316
410,BH65,11/01/2024,2024-01-11,11:48:01,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,No,1,Bhopal,22.22316
411,BH66,29/11/2023,2023-11-29,9:16:46,1,NA,NA,NA,,NA,0,Bhopal,22.22316
412,BH66,12/01/2024,2024-01-12,11:11:30,2,Yyynyyyyyyy,YYYNYYYYYY,0.8,Yes,Yes,0,Bhopal,22.22316
